,team,total,team_opp,total_opp,season,date,mp,mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,home_opp,won
1536,PHO,123,NOP,110,2022,2022-01-04,240.0,240.0,46.0,85.0,0.541,17.0,31.0,0.548,14.0,20.0,0.7,5.0,37.0,42.0,32.0,7.0,5.0,10.0,24.0,123.0,,0.656,0.641,0.365,0.235,13.2,71.2,46.7,69.6,7.2,8.9,9.6,100.0,126.2,112.8,,,12.0,24.0,1.0,5.0,9.0,0.714,6.0,7.0,1.0,2.0,8.0,9.0,15.0,2.0,3.0,3.0,5.0,33.0,35.0,0.881,1.0,1.0,1.167,8.6,23.0,16.4,52.2,6.0,8.8,50.0,41.3,189.0,120.0,0,1,240.0,240.0,36.0,89.0,0.404,10.0,33.0,0.303,28.0,32.0,0.875,15.0,33.0,48.0,28.0,7.0,3.0,12.0,21.0,110.0,,0.534,0.461,0.371,0.36,28.8,86.8,53.3,77.8,7.2,5.6,10.4,100.0,112.8,126.2,,,10.0,18.0,0.556,6.0,12.0,0.5,6.0,8.0,1.0,4.0,12.0,16.0,6.0,2.0,2.0,5.0,4.0,28.0,2.0,0.693,0.667,0.667,1.0,25.7,42.8,24.1,33.9,9.8,5.2,18.9,33.3,146.0,131.0,1,True
1537,NYK,104,IND,94,2022,2022-01-04,240.0,240.0,39.0,80.0,0.488,6.0,28.0,0.214,20.0,28.0,0.714,14.0,37.0,51.0,17.0,6.0,0.0,9.0,23.0,104.0,,0.563,0.525,0.35,0.35,35.0,80.4,59.3,43.6,6.9,0.0,8.9,100.0,119.2,107.8,,,12.0,20.0,0.8,2.0,7.0,0.5,6.0,8.0,1.0,4.0,16.0,16.0,4.0,3.0,0.0,3.0,5.0,32.0,12.0,0.8,0.8,1.0,2.0,26.4,42.9,23.0,20.4,4.6,0.0,34.7,31.2,177.0,115.0,1,0,240.0,240.0,32.0,76.0,0.421,9.0,38.0,0.237,21.0,32.0,0.656,9.0,26.0,35.0,22.0,3.0,3.0,10.0,20.0,94.0,,0.522,0.48,0.5,0.421,19.6,65.0,40.7,68.8,3.4,5.8,10.0,100.0,107.8,119.2,,,8.0,16.0,0.833,4.0,8.0,1.0,5.0,12.0,1.0,3.0,7.0,8.0,6.0,1.0,2.0,3.0,5.0,22.0,9.0,1.025,1.0,1.0,1.333,12.0,22.0,15.0,34.7,3.6,6.0,26.9,29.0,204.0,124.0,0,True
1538,TOR,129,SAS,104,2022,2022-01-04,240.0,240.0,45.0,96.0,0.469,18.0,44.0,0.409,21.0,29.0,0.724,16.0,36.0,52.0,30.0,13.0,8.0,12.0,20.0,129.0,,0.593,0.563,0.458,0.302,32.7,67.9,51.0,66.7,12.6,13.3,9.9,100.0,125.3,101.0,,,12.0,23.0,0.833,7.0,14.0,1.0,6.0,9.0,1.0,4.0,10.0,12.0,8.0,2.0,3.0,3.0,4.0,33.0,26.0,1.167,1.167,1.0,2.25,21.0,32.9,20.5,38.7,11.1,12.8,38.1,29.6,217.0,113.0,1,0,240.0,240.0,41.0,95.0,0.432,9.0,35.0,0.257,13.0,19.0,0.684,17.0,33.0,50.0,27.0,6.0,3.0,20.0,23.0,104.0,,0.503,0.479,0.368,0.2,32.1,67.3,49.0,65.9,5.8,5.8,16.2,100.0,101.0,125.3,,,9.0,13.0,1.0,3.0,7.0,0.6,5.0,6.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,3.0,4.0,19.0,3.0,1.0,1.0,1.0,0.714,22.6,35.3,25.0,38.7,4.2,6.7,28.6,29.6,159.0,133.0,0,True
1539,SAS,104,TOR,129,2022,2022-01-04,240.0,240.0,41.0,95.0,0.432,9.0,35.0,0.257,13.0,19.0,0.684,17.0,33.0,50.0,27.0,6.0,3.0,20.0,23.0,104.0,,0.503,0.479,0.368,0.2,32.1,67.3,49.0,65.9,5.8,5.8,16.2,100.0,101.0,125.3,,,9.0,13.0,1.0,3.0,7.0,0.6,5.0,6.0,1.0,4.0,8.0,12.0,4.0,2.0,2.0,3.0,4.0,19.0,3.0,1.0,1.0,1.0,0.714,22.6,35.3,25.0,38.7,4.2,6.7,28.6,29.6,159.0,133.0,0,1,240.0,240.0,45.0,96.0,0.469,18.0,44.0,0.409,21.0,29.0,0.724,16.0,36.0,52.0,30.0,13.0,8.0,12.0,20.0,129.0,,0.593,0.563,0.458,0.302,32.7,67.9,51.0,66.7,12.6,13.3,9.9,100.0,125.3,101.0,,,12.0,23.0,0.833,7.0,14.0,1.0,6.0,9.0,1.0,4.0,10.0,12.0,8.0,2.0,3.0,3.0,4.0,33.0,26.0,1.167,1.167,1.0,2.25,21.0,32.9,20.5,38.7,11.1,12.8,38.1,29.6,217.0,113.0,1,False
1540,SAC,114,LAL,122,2022,2022-01-04,240.0,240.0,43.0,83.0,0.518,14.0,34.0,0.412,14.0,18.0,0.778,9.0,36.0,45.0,31.0,2.0,3.0,18.0,18.0,114.0,,0.627,0.602,0.41,0.217,23.1,72.0,50.6,72.1,2.0,4.5,16.5,100.0,116.7,124.9,,,12.0,21.0,1.0,7.0,13.0,1.0,5.0,6.0,1.0,3.0,9.0,12.0,9.0,1.0,1.0,4.0,6.0,30.0,1.0,1.25,1.25,0.722,1.5,20.5,36.7,27.5,33.5,2.1,4.1,40.3,35.3,146.0,129.0,0,1,240.0,240.0,49.0,99.0,0.495,11.0,32.0,0.344,13.0,20.0,0.65,14.0,30.0,44.0,24.0,6.0,5.0,5.0,16.0,122.0,,0.566,0.551,0.323,0.202,28.0,76.9,49.4,49.0,6.1,10.2,4.4,100.0,124.9,116.7,,,12.0,26.0,0.692,6.0,11.0,0.545,5.0,8.0,1.0,7.0,7.0,14.0,6.0,2.0,1.0,2.0,3.0,31.0,17.0,0.716,0.733,1.0,0.421,31.1,39.9,35.0,24.2,4.6,5.3,13.0,35.2,144.0,122.0,1,False
1541,IND,94,NYK,104,2022,2022-01-04,240.0,240.0,32.0,76.0,0.421,9.0,38.0,0.237,21.0,32.0,0.656,9.0,26.0,35.0,22.0,3.0,3.0,10.0,20.0,94.0,,0.522,0.48,0.5,0.421,19.6,65.0,40.7,68.8,3.4,5.8,10.0,100.0,107.8,119.2,,,8.0,16.0,0.833,4.0,8.0,1.0,5.0,12.0,1.0,3.0,7.0,8.0,6.0,1.0,2.0,3.0,5.0,22.0,9.0,1.025,1.0,1.0,1.333,12.0,22.0,15.0,34.7,3.6,6.0,26.9,29.0,204.0,124.0,0,1,240.0,240.0,39.0,80.0,0.488,6.0,28.0,0.214,20.0,28.0,0.714,14.0,37.0,51.0,17.0,6.0,0.0,9.0,23.0,104.0,,0.563,0.525,0.35,0.35,35.0,80.4,59.3,43.6,6.9,0.0,8.9,100.0,119.2,107.8,,,12.0,20.0,0.8,2.0,7.0,0.5,6.0,8.0,1.0,4.0,16.0,16.0,4.0,3.0,0.0,3.0,5.0,32.0,12.0,0.8,0.8,1.0,2.0,26.4,42.9,23.0,20.4,4.6,0.0,34.7,31.2,177.0,115.0,1,False
1542,LAL,122,SAC,114,2022,2022-01-04,240.0,240.0,49.0,99.0,0.495,11.0,32.0,0.344,13.0,20.0,0.65,14.0,30.0,44.0,24.0,6.0,5.0,5.0,16.0,122.0,,0.566,0.551,0.323,0.202,28.0,76.9,49.4,49.0,6.1,10.2,4.4,100.0,124.9,116.7,,,12.0,26.0,0.692,6.0,11.0,0.545,5.0,8.0,1.0,7.0,7.0,14.0,6.0,2.0,1.0,2.0,3.0,31.0,17.0,0.716,0.733,1.0,0.421,31.1,39.9,35.0,24.2,4.6,5.3,13.0,35.2,144.0,122.0,1,0,240.0,240.0,43.0,83.0,0.518,14.0,34.0,0.412,14.0,18.0,0.778,9.0,36.0,45.0,31.0,2.0,3.0,18.0,18.0,114.0,,0.627,0.602,0.41,0.217,23.1,72.0,50.6,72.1,2.0,4.5,16.5,100.0,116.7,124.9,,,12.0,21.0,1.0,7.0,13.0,1.0,5.0,6.0,1.0,3.0,9.0,12.0,9.0,1.0,1.0,4.0,6.0,30.0,1.0,1.25,1.25,0.722,1.5,20.5,36.7,27.5,33.5,2.1,4.1,40.3,35.3,146.0,129.0,0,True
1543,MEM,110,CLE,106,2022,2022-01-04,240.0,240.0,42.0,90.0,0.467,9.0,27.0,0.333,17.0,22.0,0.773,12.0,33.0,45.0,21.0,6.0,8.0,9.0,18.0,110.0,,0.552,0.517,0.3,0.244,25.5,70.2,47.9,50.0,6.3,13.8,8.3,100.0,116.1,111.9,,,9.0,21.0,0.6,3.0,8.0,0.667,8.0,9.0,1.0,5.0,7.0,11.0,7.0,2.0,3.0,2.0,5.0,26.0,13.0,0.714,0.714,0.714,1.333,15.6,28.1,18.1,29.3,3.0,9.8,17.4,35.4,140.0,122.0,0,1,240.0,240.0,40.0,92.0,0.435,10.0,34.0,0.294,16.0,21.0,0.762,14.0,35.0,49.0,28.0,2.0,6.0,11.0,14.0,106.0,,0.524,0.489,0.37,0.228,29.8,74.5,52.1,70.0,2.1,9.5,9.8,100.0,111.9,116.1,,,11.0,26.0,0.786,4.0,11.0,0.667,6.0,6.0,1.0,3.0,9.0,12.0,10.0,1.0,3.0,2.0,3.0,27.0,10.0,0.786,0.786,0.75,1.0,10.9,26.8,17.8,48.5,2.8,6.7,100.0,35.7,163.0,123.0,1,True
1544,CLE,106,MEM,110,2022,2022-01-04,240.0,240.0,40.0,92.0,0.435,10.0,34.0,0.294,16.0,21.0,0.762,14.0,35.0,49.0,28.0,2.0,6.0,11.0,14.0,106.0,,0.524,0.489,0.37,0.228,29.8,74.5,52.1,70.0,2.1,9.5,9.8,100.0,111.9,116.1,,,11.0,26.0,0.786,4.0,11.0,0.667,6.0,6.0,1.0,3.0,9.0,12.0,10.0,1.0,3.0,2.0,3.0,27.0,10.0,0.786,0.786,0.75,1.0,10.9,26.8,17.8,48.5,2.8,6.7,100.0,35.7,163.0,123.0,1,0,240.0,240.0,42.0,90.0,0.467,9.0,27.0,0.333,17.0,22.0,0.773,12.0,33.0,45.0,21.0,6.0,8.0,9.0,18.0,110.0,,0.552,0.517,0.3,0.244,25.5,70.2,47.9,50.0,6.3,13.8,8.3,100.0,116.1,111.9,,,9.0,21.0,0.6,3.0,8.0,0.667,8.0,9.0,1.0,5.0,7.0,11.0,7.0,2.0,3.0,2.0,5.0,26.0,13.0,0.714,0.714,0.714,1.333,15.6,28.1,18.1,29.3,3.0,9.8,17.4,35.4,140.0,122.0,0,False
1545,NOP,110,PHO,123,2022,2022-01-04,240.0,240.0,36.0,89.0,0.404,10.0,33.0,0.303,28.0,32.0,0.875,15.0,33.0,48.0,28.0,7.0,3.0,12.0,21.0,110.0,,0.534,0.461,0.371,0.36,28.8,86.8,53.3,77.8,7.2,5.6,10.4,100.0,112.8,126.2,,,10.0,18.0,0.556,6.0,12.0,0.5,6.0,8.0,1.0,4.0,12.0,16.0,6.0,2.0,2.0,5.0,4.0,28.0,2.0,0.693,0.667,0.667,1.0,25.7,42.8,24.1,33.9,9.8,5.2,18.9,33.3,146.0,131.0,1,0,240.0,240.0,46.0,85.0,0.541,17.0,31.0,0.548,14.0,20.0,0.7,5.0,37.0,42.0,32.0,7.0,5.0,10.0,24.0,123.0,,0.656,0.641,0.365,0.235,13.2,71.2,46.7,69.6,7.2,8.9,9.6,100.0,126.2,112.8,,,12.0,24.0,1.0,5.0,9.0,0.714,6.0,7.0,1.0,2.0,8.0,9.0,15.0,2.0,3.0,3.0,5.0,33.0,35.0,0.881,1.0,1.0,1.167,8.6,23.0,16.4,52.2,6.0,8.8,50.0,41.3,189.0,120.0,0,False
1546,POR,136,ATL,131,2022,2022-01-03,240.0,240.0,47.0,89.0,0.528,18.0,41.0,0.439,24.0,28.0,0.857,12.0,29.0,41.0,29.0,10.0,3.0,9.0,19.0,136.0,,0.671,0.629,0.461,0.315,28.6,76.3,51.3,61.7,10.2,6.4,8.2,100.0,138.9,133.8,,,13.0,21.0,0.692,9.0,16.0,0.8,8.0,8.0,1.0,5.0,7.0,12.0,7.0,4.0,1.0,2.0,5.0,43.0,20.0,0.877,0.833,0.778,0.667,21.8,33.7,27.4,28.3,8.2,9.7,20.0,38.3,168.0,142.0,1,0,240.0,240.0,48.0,88.0,0.545,14.0,41.0,0.341,21.0,24.0,0.875,9.0,30.0,39.0,31.0,6.0,1.0,12.0,24.0,131.0,,0.665,0.625,0.466,0.273,23.7,71.4,48.8,64.6,6.1,2.1,10.9,100.0,133.8,138.9,,,17.0,26.0,1.0,7.0,12.0,0.583,15.0,15.0,1.0,3.0,9.0,11.0,14.0,2.0,1.0,4.0,5.0,56.0,10.0,1.031,1.0,1.0,0.667,15.3,29.7,20.9,68.6,4.5,6.1,28.6,42.5,218.0,145.0,0,True
1547,CHO,121,WAS,124,2022,2022-01-03,240.0,240.0,50.0,104.0,0.481,14.0,38.0,0.368,7.0,13.0,0.538,13.0,32.0,45.0,28.0,14.0,5.0,8.0,22.0,121.0,,0.551,0.548,0.365,0.125,24.1,76.2,46.9,56.0,13.6,10.2,6.8,100.0,117.6,120.6,,,11.0,22.0,1.0,5.0,9.0,0.667,3.0,3.0,1.0,4.0,10.0,14.0,7.0,4.0,2.0,2.0,4.0,27.0,8.0,1.0,1.0,0.529,0.5,9.8,27.4,16.8,28.8,4.6,9.7,17.0,30.5,214.0,133.0,0,1,240.0,240.0,40.0,87.0,0.46,16.0,38.0,0.421,28.0,31.0,0.903,10.0,41.0,51.0,26.0,5.0,4.0,15.0,12.0,124.0,,0.616,0.552,0.437,0.356,23.8,75.9,53.1,65.0,4.9,6.1,13.0,100.0,120.6,117.6,,,13.0,26.0,0.857,6.0,11.0,0.667,10.0,11.0,1.0,3.0,11.0,14.0,8.0,4.0,3.0,5.0,3.0,36.0,12.0,0.888,0.857,1.0,0.8,9.8,61.1,34.4,32.1,4.7,6.1,25.5,33.3,191.0,123.0,1,False
1548,LAC,104,MIN,122,2022,2022-01-03,240.0,240.0,39.0,78.0,0.5,11.0,32.0,0.344,15.0,17.0,0.882,4.0,27.0,31.0,22.0,12.0,3.0,20.0,10.0,104.0,,0.608,0.571,0.41,0.218,12.1,71.1,43.7,56.4,12.0,6.3,19.0,100.0,104.1,122.2,,,7.0,13.0,1.0,2.0,5.0,1.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,1.0,6.0,2.0,17.0,6.0,1.25,1.25,1.0,1.0,9.1,21.8,13.6,28.3,7.4,8.3,60.7,28.4,162.0,130.0,1,0,240.0,240.0,49.0,93.0,0.527,16.0,45.0,0.356,8.0,9.0,0.889,11.0,29.0,40.0,34.0,9.0,4.0,17.0,14.0,122.0,,0.629,0.613,0.484,0.097,28.9,87.9,56.3,69.4,9.0,8.7,14.9,100.0,122.2,104.1,,,11.0,17.0,1.0,5.0,10.0,0.8,5.0,5.0,1.0,3.0,6.0,9.0,12.0,2.0,1.0,4.0,3.0,28.0,27.0,1.0,1.0,1.0,0.667,19.0,40.0,21.5,73.8,4.5,9.2,43.6,27.5,214.0,112.0,0,False
1549,MIL,106,DET,115,2022,2022-01-03,240.0,240.0,39.0,92.0,0.424,11.0,46.0,0.239,17.0,22.0,0.773,11.0,36.0,47.0,21.0,9.0,2.0,8.0,12.0,106.0,,0.521,0.484,0.5,0.239,22.4,80.0,50.0,53.8,9.2,4.2,7.3,100.0,108.4,117.6,,,11.0,21.0,0.667,4.0,8.0,0.5,9.0,13.0,1.0,3.0,11.0,14.0,7.0,3.0,1.0,3.0,3.0,31.0,11.0,0.827,0.8,0.833,0.619,9.8,39.2,23.9,39.1,5.9,5.4,15.0,36.5,228.0,126.0,1,0,240.0,240.0,44.0,91.0,0.484,18.0,43.0,0.419,9.0,14.0,0.643,9.0,38.0,47.0,31.0,6.0,1.0,13.0,21.0,115.0,,0.592,0.582,0.473,0.154,20.0,77.6,50.0,70.5,6.1,2.2,11.8,100.0,117.6,108.4,,,12.0,22.0,0.692,8.0,13.0,0.714,2.0,4.0,1.0,3.0,8.0,9.0,7.0,1.0,1.0,5.0,4.0,34.0,13.0,0.893,0.885,1.0,2.0,20.8,46.3,24.1,31.9,2.5,2.8,37.5,30.0,171.0,115.0,0,False
1550,WAS,124,CHO,121,2022,2022-01-03,240.0,240.0,40.0,87.0,0.46,16.0,38.0,0.421,28.0,31.0,0.903,10.0,41.0,51.0,26.0,5.0,4.0,15.0,12.0,124.0,,0.616,0.552,0.437,0.356,23.8,75.9,53.1,65.0,4.9,6.1,13.0,100.0,120.6,117.6,,,13.0,26.0,0.857,6.0,11.0,0.667,10.0,11.0,1.0,3.0,11.0,14.0,8.0,4.0,3.0,5.0,3.0,36.0,12.0,0.888,0.857,1.0,0.8,9.8,61.1,34.4,32.1,4.7,6.1,25.5,33.3,191.0,123.0,1,0,240.0,240.0,50.0,104.0,0.481,14.0,38.0,0.368,7.0,13.0,0.538,13.0,32.0,45.0,28.0,14.0,5.0,8.0,22.0,121.0,,0.551,0.548,0.365,0.125,24.1,76.2,46.9,56.0,13.6,10.2,6.8,100.0,117.6,120.6,,,11.0,22.0,1.0,5.0,9.0,0.667,3.0,3.0,1.0,4.0,10.0,14.0,7.0,4.0,2.0,2.0,4.0,27.0,8.0,1.0,1.0,0.529,0.5,9.8,27.4,16.8,28.8,4.6,9.7,17.0,30.5,214.0,133.0,0,True
1551,DET,115,MIL,106,2022,2022-01-03,240.0,240.0,44.0,91.0,0.484,18.0,43.0,0.419,9.0,14.0,0.643,9.0,38.0,47.0,31.0,6.0,1.0,13.0,21.0,115.0,,0.592,0.582,0.473,0.154,20.0,77.6,50.0,70.5,6.1,2.2,11.8,100.0,117.6,108.4,,,12.0,22.0,0.692,8.0,13.0,0.714,2.0,4.0,1.0,3.0,8.0,9.0,7.0,1.0,1.0,5.0,4.0,34.0,13.0,0.893,0.885,1.0,2.0,20.8,46.3,24.1,31.9,2.5,2.8,37.5,30.0,171.0,115.0,0,1,240.0,240.0,39.0,92.0,0.424,11.0,46.0,0.239,17.0,22.0,0.773,11.0,36.0,47.0,21.0,9.0,2.0,8.0,12.0,106.0,,0.521,0.484,0.5,0.239,22.4,80.0,50.0,53.8,9.2,4.2,7.3,100.0,108.4,117.6,,,11.0,21.0,0.667,4.0,8.0,0.5,9.0,13.0,1.0,3.0,11.0,14.0,7.0,3.0,1.0,3.0,3.0,31.0,11.0,0.827,0.8,0.833,0.619,9.8,39.2,23.9,39.1,5.9,5.4,15.0,36.5,228.0,126.0,1,True
1552,MIN,122,LAC,104,2022,2022-01-03,240.0,240.0,49.0,93.0,0.527,16.0,45.0,0.356,8.0,9.0,0.889,11.0,29.0,40.0,34.0,9.0,4.0,17.0,14.0,122.0,,0.629,0.613,0.484,0.097,28.9,87.9,56.3,69.4,9.0,8.7,14.9,100.0,122.2,104.1,,,11.0,17.0,1.0,5.0,10.0,0.8,5.0,5.0,1.0,3.0,6.0,9.0,12.0,2.0,1.0,4.0,3.0,28.0,27.0,1.0,1.0,1.0,0.667,19.0,40.0,21.5,73.8,4.5,9.2,43.6,27.5,214.0,112.0,0,1,240.0,240.0,39.0,78.0,0.5,11.0,32.0,0.344,15.0,17.0,0.882,4.0,27.0,31.0,22.0,12.0,3.0,20.0,10.0,104.0,,0.608,0.571,0.41,0.218,12.1,71.1,43.7,56.4,12.0,6.3,19.0,100.0,104.1,122.2,,,7.0,13.0,1.0,2.0,5.0,1.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,1.0,6.0,2.0,17.0,6.0,1.25,1.25,1.0,1.0,9.1,21.8,13.6,28.3,7.4,8.3,60.7,28.4,162.0,130.0,1,True
1553,MIA,108,GSW,115,2022,2022-01-03,240.0,240.0,37.0,90.0,0.411,17.0,42.0,0.405,17.0,19.0,0.895,11.0,38.0,49.0,24.0,5.0,2.0,18.0,13.0,108.0,,0.549,0.506,0.467,0.211,23.4,84.4,53.3,64.9,4.9,3.7,15.5,100.0,106.0,112.9,,,8.0,23.0,0.571,4.0,13.0,0.667,6.0,7.0,1.0,4.0,16.0,17.0,11.0,2.0,1.0,8.0,5.0,22.0,2.0,0.75,0.75,0.75,1.0,11.4,51.2,26.6,42.8,2.8,2.5,33.2,27.7,152.0,118.0,0,1,240.0,240.0,45.0,92.0,0.489,14.0,38.0,0.368,11.0,13.0,0.846,7.0,36.0,43.0,39.0,11.0,6.0,12.0,17.0,115.0,,0.588,0.565,0.413,0.141,15.6,76.6,46.7,86.7,10.8,12.5,10.9,100.0,112.9,106.0,,,12.0,17.0,0.706,5.0,10.0,0.667,4.0,5.0,1.0,4.0,6.0,8.0,13.0,4.0,4.0,3.0,4.0,32.0,13.0,0.833,0.853,1.0,2.0,22.7,29.8,15.2,40.7,6.9,11.0,28.6,36.3,146.0,117.0,1,False
1554,DAL,103,DEN,89,2022,2022-01-03,240.0,240.0,35.0,78.0,0.449,14.0,37.0,0.378,19.0,21.0,0.905,5.0,23.0,28.0,23.0,12.0,5.0,11.0,21.0,103.0,,0.59,0.538,0.474,0.269,12.2,67.6,37.3,65.7,13.1,11.9,11.2,100.0,112.6,97.3,,,7.0,18.0,0.833,4.0,8.0,1.0,6.0,8.0,1.0,2.0,8.0,8.0,15.0,4.0,2.0,3.0,5.0,21.0,25.0,1.0,1.0,1.0,1.0,11.6,33.3,15.1,85.7,6.2,7.5,33.3,35.3,240.0,108.0,1,0,240.0,240.0,31.0,67.0,0.463,6.0,25.0,0.24,21.0,29.0,0.724,11.0,36.0,47.0,21.0,6.0,1.0,25.0,24.0,89.0,,0.558,0.507,0.373,0.433,32.4,87.8,62.7,67.7,6.6,2.4,23.9,100.0,97.3,112.6,,,11.0,18.0,1.0,2.0,6.0,1.0,6.0,6.0,1.0,4.0,12.0,16.0,6.0,2.0,1.0,7.0,4.0,27.0,3.0,1.136,1.0,1.0,3.0,24.7,53.2,29.5,41.1,13.9,3.6,50.0,36.9,250.0,119.0,0,True
1555,GSW,115,MIA,108,2022,2022-01-03,240.0,240.0,45.0,92.0,0.489,14.0,38.0,0.368,11.0,13.0,0.846,7.0,36.0,43.0,39.0,11.0,6.0,12.0,17.0,115.0,,0.588,0.565,0.413,0.141,15.6,76.6,46.7,86.7,10.8,12.5,10.9,100.0,112.9,106.0,,,12.0,17.0,0.706,5.0,10.0,0.667,4.0,5.0,1.0,4.0,6.0,8.0,13.0,4.0,4.0,3.0,4.0,32.0,13.0,0.833,0.853,1.0,2.0,22.7,29.8,15.2,40.7,6.9,11.0,28.6,36.3,146.0,117.0,1,0,240.0,240.0,37.0,90.0,0.411,17.0,42.0,0.405,17.0,19.0,0.895,11.0,38.0,49.0,24.0,5.0,2.0,18.0,13.0,108.0,,0.549,0.506,0.467,0.211,23.4,84.4,53.3,64.9,4.9,3.7,15.5,100.0,106.0,112.9,,,8.0,23.0,0.571,4.0,13.0,0.667,6.0,7.0,1.0,4.0,16.0,17.0,11.0,2.0,1.0,8.0,5.0,22.0,2.0,0.75,0.75,0.75,1.0,11.4,51.2,26.6,42.8,2.8,2.5,33.2,27.7,152.0,118.0,0,True
1556,ATL,131,POR,136,2022,2022-01-03,240.0,240.0,48.0,88.0,0.545,14.0,41.0,0.341,21.0,24.0,0.875,9.0,30.0,39.0,31.0,6.0,1.0,12.0,24.0,131.0,,0.665,0.625,0.466,0.273,23.7,71.4,48.8,64.6,6.1,2.1,10.9,100.0,133.8,138.9,,,17.0,26.0,1.0,7.0,12.0,0.583,15.0,15.0,1.0,3.0,9.0,11.0,14.0,2.0,1.0,4.0,5.0,56.0,10.0,1.031,1.0,1.0,0.667,15.3,29.7,20.9,68.6,4.5,6.1,28.6,42.5,218.0,145.0,0,1,240.0,240.0,47.0,89.0,0.528,18.0,41.0,0.439,24.0,28.0,0.857,12.0,29.0,41.0,29.0,10.0,3.0,9.0,19.0,136.0,,0.671,0.629,0.461,0.315,28.6,76.3,51.3,61.7,10.2,6.4,8.2,100.0,138.9,133.8,,,13.0,21.0,0.692,9.0,16.0,0.8,8.0,8.0,1.0,5.0,7.0,12.0,7.0,4.0,1.0,2.0,5.0,43.0,20.0,0.877,0.833,0.778,0.667,21.8,33.7,27.4,28.3,8.2,9.7,20.0,38.3,168.0,142.0,1,False
1557,BRK,104,MEM,118,2022,2022-01-03,240.0,240.0,37.0,82.0,0.451,9.0,31.0,0.29,21.0,26.0,0.808,8.0,25.0,33.0,28.0,10.0,10.0,12.0,20.0,104.0,,0.557,0.506,0.378,0.317,17.4,52.1,35.1,75.7,10.5,14.9,11.4,100.0,109.0,123.7,,,8.0,24.0,1.0,2.0,8.0,1.0,8.0,9.0,0.889,2.0,5.0,7.0,8.0,3.0,4.0,5.0,5.0,26.0,13.0,1.0,1.125,1.0,1.5,11.1,31.9,21.7,57.1,4.8,12.3,27.3,43.5,204.0,136.0,1,0,240.0,240.0,48.0,102.0,0.471,10.0,35.0,0.286,12.0,21.0,0.571,23.0,38.0,61.0,24.0,11.0,5.0,12.0,21.0,118.0,,0.53,0.52,0.343,0.206,47.9,82.6,64.9,50.0,11.5,9.8,9.7,100.0,123.7,109.0,,,14.0,23.0,0.889,5.0,11.0,0.5,6.0,10.0,1.0,7.0,7.0,12.0,8.0,3.0,3.0,3.0,5.0,36.0,24.0,0.889,0.889,1.0,0.833,75.9,36.6,38.8,40.9,54.9,11.5,37.5,42.5,190.0,119.0,0,False
